ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t499609;645750785;Cordiant Snow Cross 225/70 R16 107T;Cordiant;Snow Cross;52;9684.00;зимняя;легковые;225;70;16;107;T;;шип;нет;;;;730;730;230;14200;00000016331;;;0;;;;;00000016331;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t499611;16100100000;Cordiant Winter Drive 195/65 R15 91T;Cordiant;Winter Drive;47;4995.00;зимняя;легковые;195;65;15;91;T;;нешип;нет;;;;640;640;200;11700;00000008923;;;0;;;;;00000008923;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t499637;1110007;Кама Breeze 195/65 R15 91H;Кама;Breeze;82;3690.00;летняя;легковые;195;65;15;91;H;;нешип;нет;;;;640;640;200;11700;00000015029;;;0;;;;;00000015029;https://lk.selectyre.ru/media/tires/big/kama/breeze_72377.jpg;cf7a6c651218b91063b01d5a25a2fa2b4a4f9107;zapaska_novosibirsk;Запаска Новосибирск
t499665;366617356;Cordiant Winter Drive 175/65 R14 82T;Cordiant;Winter Drive;73;4351.00;зимняя;легковые;175;65;14;82;T;;нешип;нет;;;;590;590;180;6900;00000012176;;;0;;;;;00000012176;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t499666;355816447;Cordiant Road Runner 205/55 R16 94H;Cordiant;Road Runner;93;4712.00;летняя;легковые;205;55;16;94;H;;нешип;нет;;;;640;640;210;11700;95107651617;;;0;;;;;95107651617;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t499675;4372500;Pirelli Ice Zero 185/60 R14 82T;Pirelli;Ice Zero;54;6619.00;зимняя;легковые;185;60;14;82;T;;шип;нет;;;;580;580;190;9900;7012663;;;0;;;;;7012663;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero_96765.jpg;58542a2f013b38f26fed360d5febab7ea00c78d8;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499676;3110009;Viatti Strada Asimmetrico V-130 185/65 R15 88H;Viatti;Strada Asimmetrico V-130;6;4453.00;летняя;легковые;185;65;15;88;H;;нешип;нет;;;;620;620;190;9900;86159002390;;;0;;;;;86159002390;https://lk.selectyre.ru/media/tires/big/viatti/strada-asimmetrico-v-130_77264.jpg;b5a447b622ee1ca4d79909beb5df4d20e7692a5c;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t499688;3151005;Viatti Brina Nordico V-522 185/65 R14 86T;Viatti;Brina Nordico V-522;91;4931.00;зимняя;легковые;185;65;14;86;T;;шип;нет;;;;600;600;190;9900;3151005;;;0;;;;;3151005;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;fortochki_novosibirsk;Форточки Новосибирск
t499697;355816419;Cordiant Road Runner 195/65 R15 91H;Cordiant;Road Runner;80;4407.00;летняя;легковые;195;65;15;91;H;;нешип;нет;;;;640;640;200;11700;7000811;;;0;;;;;7000811;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499742;355816458;Cordiant Road Runner 205/60 R16 92H;Cordiant;Road Runner;70;5921.00;летняя;легковые;205;60;16;92;H;;нешип;нет;;;;660;660;210;10400;7000812;;;0;;;;;7000812;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499749;4371000;Formula Ice 195/60 R15 88T;Formula;Ice;151;5797.00;зимняя;легковые;195;60;15;88;T;;шип;нет;;;;620;620;200;10800;4371000;;;0;;;;;4371000;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;big-machine_novosibirsk;Big Machine Новосибирск
t499752;4371700;Pirelli Ice Zero 225/45 R19 96T XL;Pirelli;Ice Zero;118;17421.00;зимняя;легковые;225;45;19;96;T;XL;шип;нет;;;;690;690;230;12100;7013821;;;0;;;;;7013821;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero_96765.jpg;58542a2f013b38f26fed360d5febab7ea00c78d8;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499763;457442784;Cordiant Road Runner 155/70 R13 75T;Cordiant;Road Runner;58;3940.00;летняя;легковые;155;70;13;75;T;;нешип;нет;;;;550;550;160;6000;7000813;;;0;;;;;7000813;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499772;4370600;Formula Ice 185/60 R14 82T;Formula;Ice;90;5379.00;зимняя;легковые;185;60;14;82;T;;шип;нет;;;;580;580;190;9900;4370600;;;0;;;;;4370600;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;big-machine_novosibirsk;Big Machine Новосибирск
t499826;16100030000;Cordiant Road Runner 175/65 R14 82H;Cordiant;Road Runner;103;4000.00;летняя;легковые;175;65;14;82;H;;нешип;нет;;;;590;590;180;6900;7000809;;;0;;;;;7000809;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499836;3151012;Viatti Brina Nordico V-522 195/60 R15 88T;Viatti;Brina Nordico V-522;71;4994.00;зимняя;легковые;195;60;15;88;T;;шип;нет;;;;620;620;200;10800;00000019068;;;0;;;;;00000019068;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;zapaska_novosibirsk;Запаска Новосибирск
t499844;3151015;Viatti Brina Nordico V-522 205/55 R16 91T;Viatti;Brina Nordico V-522;109;5666.00;зимняя;легковые;205;55;16;91;T;;шип;нет;;;;640;640;210;11700;7001316;;;0;;;;;7001316;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk;Бринекс Новосибирск
t499854;3151026;Viatti Brina Nordico V-522 225/50 R17 94T;Viatti;Brina Nordico V-522;43;8191.00;зимняя;легковые;225;50;17;94;T;;шип;нет;;;;660;660;230;12500;3151026;;;0;;;;;3151026;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;fortochki_novosibirsk;Форточки Новосибирск
t499895;1110002;Кама Breeze 175/65 R14 82H;Кама;Breeze;91;3356.00;летняя;легковые;175;65;14;82;H;;нешип;нет;;;;590;590;180;6900;7000400;;;0;;;;;7000400;https://lk.selectyre.ru/media/tires/big/kama/breeze_72377.jpg;cf7a6c651218b91063b01d5a25a2fa2b4a4f9107;brineks_novosibirsk;Бринекс Новосибирск
t499896;1305231993;Cordiant Snow Cross 185/60 R15 84T;Cordiant;Snow Cross;67;5096.00;зимняя;легковые;185;60;15;84;T;;шип;нет;;;;600;600;190;8000;1305231993;;;0;;;;;1305231993;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;big-machine_novosibirsk;Big Machine Новосибирск
t499916;16100020000;Cordiant Sport 3 195/65 R15 91V;Cordiant;Sport 3;121;4531.00;летняя;легковые;195;65;15;91;V;;нешип;нет;;;;640;640;200;11700;7000387;;;0;;;;;7000387;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499918;3110007;Viatti Strada Asimmetrico V-130 185/55 R15 82H;Viatti;Strada Asimmetrico V-130;18;4876.00;летняя;легковые;185;55;15;82;H;;нешип;нет;;;;590;590;190;8000;7000315;;;0;;;;;7000315;https://lk.selectyre.ru/media/tires/big/viatti/strada-asimmetrico-v-130_77264.jpg;b5a447b622ee1ca4d79909beb5df4d20e7692a5c;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499919;3151009;Viatti Brina Nordico V-522 185/65 R15 88T;Viatti;Brina Nordico V-522;117;5053.00;зимняя;легковые;185;65;15;88;T;;шип;нет;;;;620;620;190;9900;87365348341;;;0;;;;;87365348341;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t499927;553507030;Cordiant Snow Cross 185/65 R14 86T;Cordiant;Snow Cross;41;5119.00;зимняя;легковые;185;65;14;86;T;;шип;нет;;;;600;600;190;9900;00000012153;;;0;;;;;00000012153;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t499931;4380800;Pirelli Scorpion Verde All Season 235/60 R18 103H;Pirelli;Scorpion Verde All Season;40;14523.00;всесезонная;легковые;235;60;18;103;H;;нешип;нет;;;;740;740;240;15300;КА-00027015;;;0;;;;;КА-00027015;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;zapaska_novosibirsk;Запаска Новосибирск
t499935;3151036;Viatti Bosco Nordico V-523 235/60 R16 100T;Viatti;Bosco Nordico V-523;8;9292.00;зимняя;легковые;235;60;16;100;T;;шип;нет;;;;690;690;240;13400;7001291;;;0;;;;;7001291;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499938;4362400;Pirelli Cinturato P7 205/60 R16 92H;Pirelli;Cinturato P7;120;7693.00;летняя;легковые;205;60;16;92;H;;нешип;нет;;;;660;660;210;10400;КА-00027047;;;0;;;;;КА-00027047;https://lk.selectyre.ru/media/tires/big/pirelli/cinturato-p7_80707.jpg;1539c379fe648c240febb4eefe95e4ac7838133b;zapaska_novosibirsk;Запаска Новосибирск
t499942;355816334;Cordiant Road Runner 185/70 R14 88H;Cordiant;Road Runner;145;4757.00;летняя;легковые;185;70;14;88;H;;нешип;нет;;;;620;620;190;8100;355816334;;;0;;;;;355816334;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;big-machine_novosibirsk;Big Machine Новосибирск
t499943;4372800;Pirelli Ice Zero 195/60 R15 88T;Pirelli;Ice Zero;63;6947.00;зимняя;легковые;195;60;15;88;T;;шип;нет;;;;620;620;200;10800;КА-00023186;;;0;;;;;КА-00023186;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero_96765.jpg;58542a2f013b38f26fed360d5febab7ea00c78d8;zapaska_novosibirsk;Запаска Новосибирск
t499950;4370300;Formula Ice 185/65 R15 88T;Formula;Ice;148;5612.00;зимняя;легковые;185;65;15;88;T;;шип;нет;;;;620;620;190;9900;КА-00023092;;;0;;;;;КА-00023092;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;zapaska_novosibirsk;Запаска Новосибирск
t500009;F8207;Yokohama iceGuard Stud iG55 205/55 R16 94T;Yokohama;iceGuard Stud iG55;47;7334.00;зимняя;легковые;205;55;16;94;T;;шип;нет;;;;640;640;210;11700;00000013182;;;0;;;;;00000013182;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-stud-ig55_24990.jpg;e170edf5e22cfcb007d23663291ea8e02e58c036;zapaska_novosibirsk;Запаска Новосибирск
t500011;355815573;Cordiant Road Runner 175/70 R13 82H;Cordiant;Road Runner;123;3960.00;летняя;легковые;175;70;13;82;H;;нешип;нет;;;;580;580;180;9000;7000816;;;0;;;;;7000816;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500016;44370000;Formula Ice 175/65 R14 82T;Formula;Ice;181;4478.00;зимняя;легковые;175;65;14;82;T;;шип;нет;;;;590;590;180;6900;КА-00072012;;;0;;;;;КА-00072012;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;zapaska_novosibirsk;Запаска Новосибирск
t500028;4372000;Formula Ice 185/55 R15 86T XL;Formula;Ice;123;5806.00;зимняя;легковые;185;55;15;86;T;XL;шип;нет;;;;590;590;190;8000;86498869363;;;0;;;;;86498869363;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500033;474771001;Cordiant Sport 3 195/60 R15 88V;Cordiant;Sport 3;86;4972.00;летняя;легковые;195;60;15;88;V;;нешип;нет;;;;620;620;200;10800;7000377;;;0;;;;;7000377;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500035;T000STD1030413DOT2516новые;Hankook i*Pike RW11 275/40 R20 106T;Hankook;i*Pike RW11;25;9605.00;зимняя;легковые;275;40;20;106;T;;шип;нет;;;;730;730;280;16100;T000STD1030413DOT2516новые;;;0;;;;;T000STD1030413DOT2516новые;https://lk.selectyre.ru/media/tires/big/hankook/ipike-rw11_67583.jpg;76d9ef6eb4e26c983618499c0685d6e828708c4e;big-machine_novosibirsk;Big Machine Новосибирск
t500037;3151016;Viatti Brina Nordico V-522 205/60 R16 92T;Viatti;Brina Nordico V-522;78;6191.00;зимняя;легковые;205;60;16;92;T;;шип;нет;;;;660;660;210;10400;7001370;;;0;;;;;7001370;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500038;4370700;Formula Ice 205/60 R16 96T XL;Formula;Ice;115;6701.00;зимняя;легковые;205;60;16;96;T;XL;шип;нет;;;;660;660;210;10400;4370700;;;0;;;;;4370700;https://lk.selectyre.ru/media/tires/big/formula/ice_95902.jpg;fcf908552de00226d6c2c4c6523c55e22e307453;big-machine_novosibirsk;Big Machine Новосибирск
t500043;3151008;Viatti Brina Nordico V-522 185/60 R15 84T;Viatti;Brina Nordico V-522;120;5087.00;зимняя;легковые;185;60;15;84;T;;шип;нет;;;;600;600;190;8000;00000019064;;;0;;;;;00000019064;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;zapaska_novosibirsk;Запаска Новосибирск
t500044;1110003;Кама Breeze 175/70 R14 84T;Кама;Breeze;88;3506.00;летняя;легковые;175;70;14;84;T;;нешип;нет;;;;600;600;180;7000;7000403;;;0;;;;;7000403;https://lk.selectyre.ru/media/tires/big/kama/breeze_72377.jpg;cf7a6c651218b91063b01d5a25a2fa2b4a4f9107;brineks_novosibirsk;Бринекс Новосибирск
t500089;4372300;Pirelli Ice Zero 185/55 R15 82T;Pirelli;Ice Zero;37;7300.00;зимняя;легковые;185;55;15;82;T;;шип;нет;;;;590;590;190;8000;4372300;;;0;;;;;4372300;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero_96765.jpg;58542a2f013b38f26fed360d5febab7ea00c78d8;big-machine_novosibirsk;Big Machine Новосибирск
t500101;4379300;Pirelli Scorpion Verde All Season 265/60 R18 110H;Pirelli;Scorpion Verde All Season;107;16520.00;всесезонная;легковые;265;60;18;110;H;;нешип;нет;;;;780;780;270;15000;4379300;;;0;;;;;4379300;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;big-machine_novosibirsk;Big Machine Новосибирск
t500105;3151003;Viatti Brina Nordico V-522 175/70 R14 84T;Viatti;Brina Nordico V-522;90;4995.00;зимняя;легковые;175;70;14;84;T;;шип;нет;;;;600;600;180;7000;3151003;;;0;;;;;3151003;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;fortochki_novosibirsk;Форточки Новосибирск
t500106;474771035;Cordiant Sport 3 205/65 R15 94V;Cordiant;Sport 3;52;5628.00;летняя;легковые;205;65;15;94;V;;нешип;нет;;;;650;650;210;10000;86162550010;;;0;;;;;86162550010;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500107;532211351;Cordiant Snow Cross 205/55 R16 94T;Cordiant;Snow Cross;30;5899.00;зимняя;легковые;205;55;16;94;T;;шип;нет;;;;640;640;210;11700;532211351;;;0;;;;;532211351;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;big-machine_novosibirsk;Big Machine Новосибирск
t500121;474771042;Cordiant Sport 3 195/55 R15 85V;Cordiant;Sport 3;95;5582.00;летняя;легковые;195;55;15;85;V;;нешип;нет;;;;600;600;200;8000;7000381;;;0;;;;;7000381;https://lk.selectyre.ru/media/tires/big/cordiant/sport-3_67868.png;843ac0206b4f43e0ace56f7918011c6db9ebc717;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500162;553505421;Cordiant Snow Cross 175/70 R13 82T;Cordiant;Snow Cross;91;4656.00;зимняя;легковые;175;70;13;82;T;;шип;нет;;;;580;580;180;9000;00000012152;;;0;;;;;00000012152;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500164;3151006;Viatti Brina Nordico V-522 185/70 R14 88T;Viatti;Brina Nordico V-522;74;5327.00;зимняя;легковые;185;70;14;88;T;;шип;нет;;;;620;620;190;8100;7001342;;;0;;;;;7001342;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk;Бринекс Новосибирск
t500179;TS81900;Nokian Tyres Nordman 5 155/70 R13 75T;Nokian Tyres;Nordman 5;9;5199.00;зимняя;легковые;155;70;13;75;T;;шип;нет;;;;550;550;160;6000;7276705;;;0;;;;;7276705;https://lk.selectyre.ru/media/tires/big/nokian-tyres/nordman-5_86612.jpg;dfe36c4bcbcaff9e1d19f1b5c051e7f86c7c8d8d;brineks_novosibirsk;Бринекс Новосибирск
t500195;3151045;Viatti Bosco Nordico V-523 265/65 R17 112T;Viatti;Bosco Nordico V-523;51;10405.00;зимняя;легковые;265;65;17;112;T;;шип;нет;;;;780;780;270;17500;7001286;;;0;;;;;7001286;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500197;586786748;Cordiant Snow Cross 155/70 R13 75Q;Cordiant;Snow Cross;57;5006.00;зимняя;легковые;155;70;13;75;Q;;шип;нет;;;;550;550;160;6000;00000014040;;;0;;;;;00000014040;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t500243;468326396;Cordiant Winter Drive 195/60 R15 88T;Cordiant;Winter Drive;51;5232.00;зимняя;легковые;195;60;15;88;T;;нешип;нет;;;;620;620;200;10800;00000012182;;;0;;;;;00000012182;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t500254;3151032;Viatti Bosco Nordico V-523 205/70 R15 96T;Viatti;Bosco Nordico V-523;55;6684.00;зимняя;легковые;205;70;15;96;T;;шип;нет;;;;670;670;210;10700;7001290;;;0;;;;;7001290;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk;Бринекс Новосибирск
t500258;4379900;Pirelli Scorpion Verde All Season 235/65 R17 108V XL;Pirelli;Scorpion Verde All Season;35;12758.00;всесезонная;легковые;235;65;17;108;V;XL;нешип;нет;;;;740;740;240;16200;86580978887;;;0;;;;;86580978887;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t500260;3151048;Viatti Bosco Nordico V-523 235/60 R18 103T;Viatti;Bosco Nordico V-523;58;9897.00;зимняя;легковые;235;60;18;103;T;;шип;нет;;;;740;740;240;15300;7001294;;;0;;;;;7001294;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t500265;3151013;Viatti Brina Nordico V-522 195/65 R15 91T;Viatti;Brina Nordico V-522;141;5346.00;зимняя;легковые;195;65;15;91;T;;шип;нет;;;;640;640;200;11700;3151013;;;0;;;;;3151013;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;fortochki_novosibirsk;Форточки Новосибирск
t500266;4379700;Formula Energy 225/65 R17 102H;Formula;Energy;8;8623.00;летняя;легковые;225;65;17;102;H;;нешип;нет;;;;730;730;230;13600;7013587;;;0;;;;;7013587;https://lk.selectyre.ru/media/tires/big/formula/energy_96143.jpg;deeb5376736ffd222c7ed96d7601cd092de55e22;brineks_novosibirsk-2;Бринекс Новосибирск 2
